Updated at 16:17:53,,,,,,,,,,,,,,,,,,,,,
,Sc1,Sc1,Sc1,Sc1,Sc1,Sc1,Sc1,SMc1,SMc1,SMc1,SMc1,SMc1,SMc1,SMc1,Cc1,Cc1,Cc1,Cc1,Cc1,Cc1,Cc1
,Timestamp,OPEN,CLOSE,LOW,HIGH,VOLUME,OPEN INTEREST,Timestamp,OPEN,CLOSE,LOW,HIGH,VOLUME,OPINT_1,OPEN INTEREST,OPEN,CLOSE,LOW,HIGH,VOLUME,OPEN INTEREST
,5/1/2025,1034.5,1040.25,1027,1043,2080,1691,5/1/2025,289.7,286.5,286.3,289.7,911,1051,5/1/2025,467.25,464.25,463,472.25,3008,3513
,4/30/2025,1040.5,1034.75,1028.25,1042.5,3242,3016,4/30/2025,290.5,290,287.9,291.9,1877,2116,4/30/2025,461,467.25,460.5,470,10991,5076
,4/29/2025,1051.5,1041,1034.75,1052.75,38351,4852,4/29/2025,287,290.5,285.5,291.3,47395,3291,4/29/2025,475.5,460.5,460.25,477.25,100359,10534
,4/28/2025,1049.5,1052,1041.5,1054,69123,26897,4/28/2025,290,287,285.5,290.4,67506,17121,4/28/2025,477,475.5,469.5,478.75,176588,55681
,4/25/2025,1053,1049.75,1046.75,1058,80595,59559,4/25/2025,288.7,290,286.3,290.5,52126,40179,4/25/2025,477,478.75,476.75,480.75,129454,120641
,4/24/2025,1042,1053,1039,1055,95258,92877,4/24/2025,290.9,288.7,288.1,291.5,41519,66135,4/24/2025,472.25,477.25,472.25,478.5,146915,176861
,4/23/2025,1037.5,1040.25,1034.25,1046,105262,113485,4/23/2025,292.5,290.8,290.6,294.4,56881,74821,4/23/2025,476.25,472,470.25,477,147853,213016
,4/22/2025,1030.75,1035,1030,1039.5,78848,127964,4/22/2025,292.9,291.9,291.4,294.9,51793,89771,4/22/2025,481.75,475.75,475,483,152079,240636
,4/21/2025,1039.75,1029.5,1029,1043.75,56324,145365,4/21/2025,296.7,292.9,292.6,297.9,36026,104199,4/21/2025,483.25,481.75,481.25,487.25,128840,261497
,4/17/2025,1038,1036.5,1032,1045.25,88269,153408,4/17/2025,296.7,295.6,294.6,299,44118,112246,4/17/2025,483.25,482.25,481.5,486.5,117566,279832
,4/16/2025,1035.25,1038.75,1028,1045.75,113594,160082,4/16/2025,294.2,296.7,292.7,297.2,58370,122630,4/16/2025,481.25,484.25,479.25,487,136221,293755
,4/15/2025,1040.5,1036,1030.75,1041.25,126985,178546,4/15/2025,297.1,294.2,291.9,297.1,74611,130303,4/15/2025,485,481.25,479,488.75,178411,313243
,4/14/2025,1040.75,1041.75,1036.75,1049.5,117322,190661,4/14/2025,299.6,297.1,295.7,299.7,71490,138468,4/14/2025,489,485,484.25,490.25,201393,338513
,4/11/2025,1026.5,1042.75,1021.75,1044.5,191945,196209,4/11/2025,297.9,299.6,294.5,302,98646,146550,4/11/2025,482,490.25,481.75,490.75,284335,355026
,4/10/2025,1015.25,1029,1010.75,1029.5,192962,231794,4/10/2025,294.5,297.9,293.1,298.3,82476,163008,4/10/2025,473.25,483,473,484,326270,405090
,4/9/2025,989,1012.75,987.5,1015.5,205523,251821,4/9/2025,289.8,294.5,289.5,297,106580,177836,4/9/2025,468,474,465.75,475.5,257173,446751
,4/8/2025,983.25,992.75,982.5,1002.25,216115,282050,4/8/2025,288,291,288,293.8,103058,202148,4/8/2025,464.5,469,462.75,469.75,255177,475642
,4/7/2025,971.75,983,969.5,993.5,272593,305569,4/7/2025,283.1,288.4,283.1,288.8,94267,216789,4/7/2025,456,464.5,454.25,467.5,216782,523893
,4/4/2025,1011,977,970.25,1012.75,269757,335041,4/4/2025,287.8,283.1,282.1,290.3,85169,226606,4/4/2025,457.75,460.25,449.25,462.5,212888,562971
,4/3/2025,1011,1011.5,1005.25,1020.25,169499,329222,4/3/2025,287.3,288,283.5,291.4,89919,226324,4/3/2025,450,457.5,447.5,462.25,203152,579860
,4/2/2025,1032,1029.5,1024.5,1033,129992,331666,4/2/2025,291.8,287.2,287.1,292.7,71969,227702,4/2/2025,460.25,457.75,454,460.75,159591,601505
,4/1/2025,1014.75,1034.25,1010.5,1034.75,167012,337966,4/1/2025,293,292.3,290.9,294.3,77895,226401,4/1/2025,457.75,461.75,454,465,179571,607630
,3/31/2025,1023,1014.75,1013.25,1031.5,160036,348223,3/31/2025,293.9,292.7,292.1,296.9,79900,227119,3/31/2025,453,457.25,444,459.25,282804,619538
,3/28/2025,1015,1023,1009,1023.5,120885,357602,3/28/2025,294.1,293.5,289.7,294.7,73377,229127,3/28/2025,450.25,453.25,442,454,206960,622914
,3/27/2025,1001,1016.75,999.75,1017.75,111192,363463,3/27/2025,293.8,294.5,292.1,295.3,68409,226194,3/27/2025,451.75,450,447.25,452.75,170192,646262
,3/26/2025,1002.75,1001,997.5,1008.75,103851,365789,3/26/2025,295.5,293.6,293.4,296.7,62097,228778,3/26/2025,458.75,451.25,450.75,461,154487,645623
,3/25/2025,1007,1001.75,998.25,1007.75,99523,375352,3/25/2025,297.3,295.1,294.3,298.1,68941,229683,3/25/2025,464.5,457.75,457,464.75,148189,652322
,3/24/2025,1010,1007.25,1003.25,1011.5,88648,378001,3/24/2025,300.9,297.6,296.8,300.9,55653,233270,3/24/2025,465,464.5,459.5,466.25,125182,650835
,3/21/2025,1013.5,1009.75,1004.25,1016.75,101376,378716,3/21/2025,297.2,300.3,296.8,301,67187,229706,3/21/2025,467.25,464.25,461.25,469.75,182427,656332
,3/20/2025,1009,1013,1004,1014.5,117385,388367,3/20/2025,298.9,297.1,296.2,300.5,65099,228797,3/20/2025,462,469,462,470.25,219751,658785
,3/19/2025,1012,1008.25,1006.5,1016,124450,380565,3/19/2025,300,297.7,296.8,301.9,77808,230873,3/19/2025,458.25,462,455.75,463,185225,663462
,3/18/2025,1015,1012.75,1011.25,1021.75,100675,375706,3/18/2025,304.3,299.9,299.5,304.7,75924,239161,3/18/2025,461,458.75,455.25,462.5,177170,673772
,3/17/2025,1016.25,1015.5,1010.25,1021.75,80925,373220,3/17/2025,305.9,304.3,303.4,307.7,52942,246074,3/17/2025,460,461,457.25,465.5,180875,684690
,3/14/2025,,999.25,,,3,3,3/14/2025,296.6,298.9,296.6,298.6,455,455,3/14/2025,443.25,445.5,443.25,443.25,32,68
,3/13/2025,999.25,996.75,999.25,999.25,33,31,3/13/2025,293.6,300.3,293.6,302,180,125,3/13/2025,450,453.5,450,459.25,101,70
,3/12/2025,997.5,987.5,982.75,997.5,39,109,3/12/2025,,292.4,,,218,247,3/12/2025,455,448.75,444,455,233,132
,3/11/2025,998,997.75,997,1006.25,66,180,3/11/2025,295,294.1,295,295,70,189,3/11/2025,458,456.5,458,464,76,297
,3/10/2025,1013,999.75,999.75,1013,89,192,3/10/2025,296.2,294.4,294.2,299,98,231,3/10/2025,458,458.75,454,459.5,479,335
,3/7/2025,1011,1010.25,1010,1015,112,358,3/7/2025,296.8,296.5,295.4,297.6,137,282,3/7/2025,450.25,455.25,448,456.75,311,682
,3/6/2025,999,1014,999,1019.25,416,394,3/6/2025,295.4,297.1,294.7,299.3,425,563,3/6/2025,443.5,449.5,439.75,452.75,668,885
,3/5/2025,991,997.75,983.25,998.75,276,832,3/5/2025,288,293,288,293.2,624,828,3/5/2025,436.75,440.25,433.25,442,1169,1460
,3/4/2025,995.25,984,978,1000.25,928,996,3/4/2025,288.4,285.9,284.3,288.4,754,849,3/4/2025,440.5,436,426.5,440.5,2273,1901
,3/3/2025,1012,998.25,995.25,1014.5,2052,1536,3/3/2025,293.3,290.1,289.3,293.5,1556,2063,3/3/2025,455.25,440.25,439,456.75,3364,2787
,2/28/2025,1023.25,1011.5,1011,1031.5,1982,2674,2/28/2025,291.5,291.7,288.5,292.4,1368,2446,2/28/2025,465.5,453.5,453,468,8178,4482
,2/27/2025,1024,1022.75,1021,1034,37040,3647,2/27/2025,293.2,290.9,290.7,295.6,19148,3581,2/27/2025,478.25,464.75,463.75,481.25,86413,8313
,2/26/2025,1030,1024.5,1021.25,1032.75,74754,25092,2/26/2025,293.7,293.4,291.5,295.6,43931,12497,2/26/2025,480.25,478.25,477,485,101750,46457
,2/25/2025,1029,1031.25,1019.5,1035,117588,52654,2/25/2025,291.9,293.8,289.1,294.4,53122,28268,2/25/2025,483.25,479.75,474.25,484.5,116438,77419
,2/24/2025,1038.25,1029,1027,1043,101531,86743,2/24/2025,294.5,291.8,291.5,296.4,56619,46650,2/24/2025,490,482.5,481.5,491,189315,119591
,2/21/2025,1043.75,1039.5,1036.5,1049.25,115932,115893,2/21/2025,296,294.8,293.3,297,54197,65072,2/21/2025,498,491.25,490,499.5,209485,166183
,2/20/2025,1032.25,1045.5,1031.75,1046,112590,149910,2/20/2025,294.7,296,293.4,297.4,55850,81974,2/20/2025,497.75,498,497.5,503.25,163804,265543
,2/19/2025,1037,1031.75,1029.25,1047.75,133961,159234,2/19/2025,293.8,294.7,292.1,298,62944,92951,2/19/2025,502,497.5,496.25,504.5,210080,297547
,2/18/2025,1033,1038.5,1026,1041.75,123334,184314,2/18/2025,295.3,293.8,293.2,298,82124,105341,2/18/2025,496.25,502,493.25,504.25,238775,345971
,2/14/2025,1030,1036,1029.5,1046.75,120772,196155,2/14/2025,292.7,295.9,292.1,300.5,78046,116453,2/14/2025,493,496.25,492.5,499.75,195600,369697
,2/13/2025,1028.5,1030,1024,1032.5,147392,209887,2/13/2025,294,292.7,291.6,296.2,74032,130324,2/13/2025,489.75,493.5,485.25,494.25,269316,384127
,2/12/2025,1043.5,1027.75,1024.5,1047,171577,228252,2/12/2025,296.9,294.1,293.4,298,81740,142712,2/12/2025,483.75,490.25,481.5,492.25,271391,420862
,2/11/2025,1049,1043.5,1041.5,1057,149758,255936,2/11/2025,300.5,296.6,296.4,302.9,79898,157895,2/11/2025,491.75,484,483.25,497,311257,467202
,2/10/2025,1046.5,1049.5,1043,1052.25,128319,272524,2/10/2025,301,300.5,299.2,302.8,66327,171354,2/10/2025,485.75,491.5,482.25,492.75,250904,519665
,2/7/2025,1060.5,1049.5,1047.5,1063.75,154226,283825,2/7/2025,306,301.4,300.5,307,69848,184300,2/7/2025,495.5,487.5,485.5,496.5,287303,553885
,2/6/2025,1057.25,1060.5,1049.75,1066.5,129164,301839,2/6/2025,308.3,306.4,303.3,310.5,72838,193507,2/6/2025,493.25,495.25,486,496.5,299134,607712
,2/5/2025,1073.5,1057,1053,1079.75,166300,303782,2/5/2025,313.8,308.3,306.9,314.7,66920,192305,2/5/2025,494,493.25,489.75,498.5,226004,640625
,2/4/2025,1057.5,1075,1048.25,1077.25,182908,318340,2/4/2025,304,314,304,314.9,88954,194845,2/4/2025,488,494.5,487.25,497.25,279780,654135
,2/3/2025,1032,1058.25,1031.75,1060.25,164396,316850,2/3/2025,298.6,303.7,295.3,304.2,85345,198873,2/3/2025,476.75,488.75,472.5,491,322166,666145
,1/31/2025,1042.75,1042,1034,1052,154522,318925,1/31/2025,304,301.1,299,306.5,81292,200768,1/31/2025,488.25,482,479.25,488.75,318483,680248
,1/30/2025,1060,1044,1042,1060.5,135406,322238,1/30/2025,310.1,304.7,303.7,310.3,60099,202006,1/30/2025,496.25,490.25,490,497,218110,696397
,1/29/2025,1045,1060.5,1044.5,1061.75,128051,329617,1/29/2025,302,309.8,301.6,310.8,73019,204816,1/29/2025,485,497,485,497.5,277207,699507
,1/28/2025,1042.75,1045,1041,1050.75,129003,330417,1/28/2025,301,301.6,298.6,303.9,72043,206424,1/28/2025,482.25,485.25,481,489.25,225855,688017
,1/27/2025,1050,1045,1040,1051,127356,336044,1/27/2025,302.5,300.8,298.9,303.5,64219,214527,1/27/2025,484.5,482,477.75,484.75,216234,693686
,1/24/2025,1051,1055.75,1046.75,1063,177241,341256,1/24/2025,309.5,304.9,303.5,311.1,105768,218002,1/24/2025,487,486.5,483.5,489.5,208959,704672
,1/23/2025,1055,1065.5,1047.75,1076.25,148819,353290,1/23/2025,315.7,315.3,313,319,75885,222148,1/23/2025,484.25,489.75,480.5,494.5,250550,739097
,1/22/2025,1066,1056,1051.75,1073.5,214743,349754,1/22/2025,311,315.8,307.5,318.5,101641,224113,1/22/2025,489.5,484.25,482.5,492.25,264538,730560
,1/21/2025,1045,1067.25,1039,1068,215089,361410,1/21/2025,299,311,299,311.4,96833,225208,1/21/2025,484.25,490,482.5,490.5,295105,731108
,1/17/2025,1019,1034,1019,1039,189419,358757,1/17/2025,295.5,297.2,294.1,299.3,64775,232011,1/17/2025,474,484.25,474,485,305007,734986
,1/16/2025,1042,1019,1018.5,1042.75,162099,356859,1/16/2025,301.8,294.4,293.5,302,86235,233546,1/16/2025,478.75,474.5,473.25,479,209824,723691
,1/15/2025,1046,1042.75,1039.75,1054,139448,366814,1/15/2025,305.5,302,301.4,309.3,60603,234825,1/15/2025,474.25,478.75,474,479.5,218140,722959
,1/14/2025,1043,1043,1035,1049,43,17,1/14/2025,,298.4,,,24,35,1/14/2025,475.5,474.5,473.5,479.75,278017,717966
,1/13/2025,1022,1041.5,1021.5,1044,202,149,1/13/2025,296.7,300.2,296.7,298.4,63,38,1/13/2025,469.75,476.5,469.25,477,376883,724076
,1/10/2025,992,1013.5,992,1018.5,435,209,1/10/2025,290.1,290.6,287.8,293,127,97,1/10/2025,456,470.5,455.75,472.5,467086,725603
,1/9/2025,982.75,992.25,980.5,991,168,287,1/9/2025,291,291.8,290.8,293.1,214,187,1/9/2025,454,456,453.5,457.25,157712,696482
,1/8/2025,994,987.5,985.75,994,308,389,1/8/2025,291.1,292.6,290.8,292.9,188,305,1/8/2025,457.75,454,453.5,459.25,192588,706036
,1/7/2025,991,992.25,982.5,993.25,265,516,1/7/2025,295.7,295.3,293.5,295.7,407,417,1/7/2025,456,458,453,458.5,211629,718953
,1/6/2025,982.75,992.5,982.75,997.5,598,647,1/6/2025,303.3,298.6,297.8,304.7,600,650,1/6/2025,451.5,457.75,451.5,460.25,227403,720713
,1/3/2025,1002.25,981,978.75,1002.25,912,919,1/3/2025,310.9,299.9,299.1,310.9,1120,991,1/3/2025,459.5,450.75,449.25,459.75,199340,726805
,1/2/2025,996.5,999.5,990.75,1004,1299,1743,1/2/2025,307.2,310.9,305.9,312.4,1317,1203,1/2/2025,457.25,459.5,456.25,459.75,163449,743840
,12/31/2024,980.5,998.25,980,999.5,5238,2388,12/31/2024,303.9,307.6,303.7,308.4,3171,2001,12/31/2024,452.25,458.5,452,459,172882,746247
,12/30/2024,983.5,982,974.75,994.75,39468,4523,12/30/2024,302.4,302.6,301,308.3,18219,2768,12/30/2024,453.75,452.25,449.75,458.5,217069,743912
,12/27/2024,986.5,980,979.25,989.25,56059,31384,12/27/2024,305.8,300.9,300.6,306.6,39456,11144,12/27/2024,453.25,454,452.25,455,162024,749899
,12/26/2024,979,988,975,989.75,70637,54165,12/26/2024,295,305.7,294.6,306.5,59883,32192,12/26/2024,448.5,453.75,448.5,454.25,176165,765265
,12/24/2024,968.25,975.25,966,975.75,28802,76465,12/24/2024,289.7,292.9,289,293.7,24809,54440,12/24/2024,447.25,448.5,446.75,448.75,88153,765553
,12/23/2024,974.5,969.5,968,979.25,73622,85804,12/23/2024,295.4,289.5,289.2,298.9,49187,61520,12/23/2024,446,447.75,445.25,448.25,132878,773308
,12/20/2024,962.5,974.5,960,977.5,110119,111975,12/20/2024,284.1,294.5,283.3,295.5,59651,77027,12/20/2024,439.75,446.25,439.5,447.5,191422,773714
,12/19/2024,950.25,963,945.25,964.75,170407,127227,12/19/2024,279.9,284.1,278.5,285,52453,90635,12/19/2024,437,440.75,435.75,441,182519,775208
,12/18/2024,976.75,951.75,950.25,977.5,171410,152094,12/18/2024,287.2,279.5,279.3,287.5,55609,98412,12/18/2024,443.75,437.25,437,446.5,176178,773388
,12/17/2024,982.5,976.75,970.5,986.25,170736,169017,12/17/2024,286.9,287.2,284.2,288.7,53617,107881,12/17/2024,445,443.5,441.25,446.75,164416,778582
,12/16/2024,987.5,982,981,993.5,126195,192846,12/16/2024,286.2,286.9,286.1,291.2,68701,116875,12/16/2024,441.25,445,441.25,445.75,157167,789079
,12/13/2024,994.25,988.25,986,995,97052,209365,12/13/2024,284.5,284.1,284.5,284.5,107,141,12/13/2024,434.25,430,426.25,434.25,17,43
,12/12/2024,995,995.75,988.5,998.25,178084,214960,12/12/2024,287.7,286.5,285.5,288.1,356,220,12/12/2024,436.5,431.75,431.75,439,334,189
,12/11/2024,994,995.5,988,1001,177510,236863,12/11/2024,289.6,288,287.5,289.6,696,647,12/11/2024,440,438,437.75,443.25,570,319
,12/10/2024,990,994.75,988.5,1000,162231,263435,12/10/2024,287.4,288.8,287.4,289,466,1107,12/10/2024,433.5,440.5,433.25,440.75,1685,657
,12/9/2024,992.25,990,985.75,1003.5,155123,290550,12/9/2024,287.9,286.1,285.3,287.9,489,1343,12/9/2024,431.25,434,431,434.75,1586,1603
,12/6/2024,993,993.75,987.75,997.5,150604,308231,12/6/2024,286,283.8,282.6,286.1,1111,1241,12/6/2024,426.5,430.75,425.25,431.5,1372,2669
,12/5/2024,983.5,993.75,982.25,994.75,109222,326616,12/5/2024,288.4,287.4,286.4,288.8,722,1751,12/5/2024,421.5,426.5,420.25,427,2566,3579
,12/4/2024,991.5,983.75,980.5,992,113543,329113,12/4/2024,286,288,286,287.6,555,2266,12/4/2024,423.25,422,421,424.5,1723,4913
,12/3/2024,985,991.75,983.5,999,135065,332285,12/3/2024,283.8,286,283.8,287.4,489,2560,12/3/2024,425,423.25,422.75,428,4091,6416
,12/2/2024,989.5,985.25,977.5,990.5,124010,330595,12/2/2024,288.4,283.4,283.2,289,1940,2734,12/2/2024,423,424.5,420.75,425.5,3895,9402
,11/29/2024,993.25,989.5,982.75,998,77392,335146,11/29/2024,289.8,287.1,286.1,289.8,3976,3532,11/29/2024,416,423,415,423.5,7903,12409
,11/27/2024,984,988.75,983.25,994.25,134095,335633,11/27/2024,288.1,290.5,287.7,294,23420,5107,11/27/2024,420,415.75,414.75,422.25,145009,17675
,11/26/2024,980,983.5,976.75,991.25,131739,342349,11/26/2024,292.7,288.1,287.5,293.6,57141,13531,11/26/2024,424.25,420,417.75,425.75,210241,89422
,11/25/2024,987.5,985.75,983,993.25,100522,350173,11/25/2024,289.5,293.7,289.5,296.9,64211,35679,11/25/2024,425.25,424.75,422.25,426.25,226269,174062
,11/22/2024,980.75,983.5,975.25,985.25,113875,352834,11/22/2024,288.3,289.2,286.6,290.1,63416,57660,11/22/2024,426.75,425.5,425,429.5,159873,267939
,11/21/2024,991,977.75,976.25,998.75,145233,353896,11/21/2024,290,287.7,287.2,290.9,40655,82322,11/21/2024,430,426.75,426.25,432,187445,326876
,11/20/2024,998.5,990.5,985.25,1001.5,110520,353132,11/20/2024,289.3,289.4,287.1,290.9,53897,90448,11/20/2024,427,430.25,424.75,432,224875,361594
,11/19/2024,1009.75,998.5,995.25,1012.75,114559,355094,11/19/2024,290.5,288.6,287.7,293,60938,103990,11/19/2024,428.75,427.25,426.5,431.5,215160,385585
,11/18/2024,1002.5,1009.75,989.5,1011.5,107221,356160,11/18/2024,290,290.3,287.7,291.9,63563,116055,11/18/2024,423.75,429.25,422.25,429.5,190964,413176
,11/15/2024,988,998.5,987.25,1005.25,140153,356660,11/15/2024,287.5,289.6,285.3,290.1,71263,129223,11/15/2024,418.75,424,417,425,218570,438710
,11/14/2024,990.25,985.75,990.25,990.25,75,9,11/14/2024,291.6,287,285.9,291.8,74031,141150,11/14/2024,426,419,418.25,428,292267,455774
,11/13/2024,1001.25,1004.25,999,1003,86,120,11/13/2024,293,291.6,289.8,293.9,69180,148886,11/13/2024,428.5,426.5,424.25,429.75,235165,478864
,11/12/2024,1011.75,1003.5,998.75,1011.75,209,159,11/12/2024,295.3,292.9,291.3,296.9,66688,161612,11/12/2024,429.75,428.5,426.75,433.5,250503,518244
,11/11/2024,1020.75,1011.75,1011,1025.75,212,288,11/11/2024,297.4,295.1,294.5,302.2,67168,169704,11/11/2024,430,430,426.5,432,250205,543747
,11/8/2024,1015,1016.75,1006,1030,427,335,11/8/2024,298.6,296.2,295,302.6,81426,179259,11/8/2024,427.5,431,426.75,434.75,347310,590371
,11/7/2024,997,1015.5,989.75,1015.5,545,551,11/7/2024,298.4,298.5,295,303,65661,186841,11/7/2024,425.75,427.5,422.25,428.5,310584,611209
,11/6/2024,991.75,994.5,973,997.5,391,837,11/6/2024,299,298.4,293.1,299.1,56021,190185,11/6/2024,418,426.25,414.25,426.75,283193,644100
,11/5/2024,992.25,993.75,991,996.75,629,1042,11/5/2024,299.6,299.5,297,300.5,52668,189995,11/5/2024,416.25,418.5,415.25,419.75,167928,654158
,11/4/2024,990,987.25,982.5,995,1524,1436,11/4/2024,295.3,299.6,294.9,302.5,86379,197385,11/4/2024,414,416.5,413,420,219138,671250
,11/1/2024,984.25,982.5,978.25,997.25,3051,2675,11/1/2024,299.6,295.3,293.8,301,74270,194943,11/1/2024,410.75,414.5,410.5,415.75,197406,687247
,10/31/2024,977.5,982.5,975.5,985.5,7820,3904,10/31/2024,301.5,299.5,298.9,302.7,74402,195407,10/31/2024,411.5,410.75,409.25,412.75,238814,690634
,10/30/2024,965,976.5,963.75,979,57700,5967,10/30/2024,301.7,301.6,300.5,304,57793,201924,10/30/2024,413.25,411.5,411,414.25,170092,706835
,10/29/2024,974.75,965.25,965,980.5,82001,33702,10/29/2024,305.4,301.8,301,306.6,56388,205931,10/29/2024,410,413.75,410,414.75,197431,712894
,10/28/2024,984,974,973.5,985.5,109011,74080,10/28/2024,305.8,304.8,302.7,307.4,65656,208426,10/28/2024,413.25,410.75,410,414.75,251359,724007
,10/25/2024,996.25,987.75,984,996.25,143812,114956,10/25/2024,311.4,305.8,305,311.4,86949,208576,10/25/2024,420.5,415.25,414.5,421,247609,729535
,10/24/2024,997.5,996.25,994.25,1012.25,190684,183748,10/24/2024,314.5,310.4,310.1,317.4,80180,212956,10/24/2024,418.75,421.5,418.25,424,287987,736366
,10/23/2024,992,997.5,985,999.75,157963,208789,10/23/2024,318,315,314.1,320.1,68453,213248,10/23/2024,416,419,414,420,246005,747184
,10/22/2024,980.5,991.75,976.75,997,185249,229931,10/22/2024,318.4,317.7,315.3,320.2,53047,216587,10/22/2024,409,416.5,408.25,417,267224,747736
,10/21/2024,970,981,969,983.75,184725,250668,10/21/2024,315.6,318.3,315.4,319.6,45665,219405,10/21/2024,403.75,409.5,403,411.75,241760,750384
,10/18/2024,989.5,970,969.25,995.5,229536,273766,10/18/2024,318.5,315.6,315.2,323.3,73906,221054,10/18/2024,406.75,404.75,403.75,409.5,193538,749701
,10/17/2024,978.75,988.75,968.25,991.25,236377,288618,10/17/2024,313.7,318.1,311.8,318.8,97089,225804,10/17/2024,404.5,406.75,399,407.5,255482,755132
,10/16/2024,991,980,978.25,1001.5,247535,307414,10/16/2024,312.1,313.7,311.7,316,69432,225706,10/16/2024,401.25,404.75,401,406.75,214285,756853
,10/15/2024,995,991,981,996,239187,318930,10/15/2024,315.6,311.8,308.8,316.4,73183,224233,10/15/2024,408,401.25,400.5,408,305403,754065
,10/14/2024,1002,996,995.5,1008.5,165943,315440,10/14/2024,,316.5,,,50,50,10/14/2024,415,408.25,407.5,415.25,257782,741732
,10/11/2024,1014.5,1005.5,1004,1023.75,213825,317048,10/11/2024,318.7,316.5,318.7,321.5,79,100,10/11/2024,418.5,415.75,415.25,422.75,224069,731177
,10/10/2024,1019.75,1014.75,1011.75,1025.5,158953,324442,10/10/2024,321.4,317.5,314,321.6,90,195,10/10/2024,421,418.5,418,424,171360,731988
,10/9/2024,1015,1020.25,1011.5,1027.25,185293,338579,10/9/2024,323.5,322.5,322.6,324.6,131,214,10/9/2024,420.25,421,420,423.5,148815,729095
,10/8/2024,1032.5,1016.25,1011.5,1039.5,215735,353574,10/8/2024,324,323.6,322.8,324.7,42,320,10/8/2024,426,420.75,419.25,428,229659,731486
,10/7/2024,1033.5,1034,1026.5,1039,170260,374017,10/7/2024,330,324.8,324.6,330,107,361,10/7/2024,424,426,421.25,427,161439,735558
,10/4/2024,1045,1037.75,1036.25,1055.25,136658,388818,10/4/2024,332.9,330.5,331.6,336,163,465,10/4/2024,427.5,424.75,423,427.5,165354,745402
,10/3/2024,1053.75,1046,1041.75,1056.25,126126,385087,10/3/2024,341,332.8,332.5,341,200,622,10/3/2024,431.5,428.25,427.5,433.25,181331,766116
,10/2/2024,1055,1056,1042.5,1063.75,158797,381838,10/2/2024,352.2,341.4,335,352.2,1006,781,10/2/2024,428.5,432.5,428.5,434.25,239747,768074
,10/1/2024,1055.75,1057.25,1045,1065.5,165015,383722,10/1/2024,344.1,350,343,354,2728,1534,10/1/2024,423.5,429,421.75,432.5,262757,763499
,9/30/2024,1060.25,1057,1052,1069.75,167653,387833,9/30/2024,339.1,344.3,339.1,348.4,1819,3304,9/30/2024,416.5,424.75,415.5,427.75,272926,770713
,9/27/2024,1039.75,1065.75,1034.25,1069.5,237043,391190,9/27/2024,324.4,343.7,322.7,345.6,18511,4602,9/27/2024,413,418,410.75,419.75,218578,769606
,9/26/2024,1051.75,1041,1039.75,1064.75,191090,392577,9/26/2024,326,324.2,322.8,329.5,38494,13500,9/26/2024,414.75,413.25,412.5,419.25,204872,780378
,9/25/2024,1042,1053.25,1031.25,1054.5,175631,395116,9/25/2024,323.5,326.1,320,326.7,39454,23468,9/25/2024,411.75,415.25,408.5,415.5,158957,774105
,9/24/2024,1037,1042.25,1032.75,1058.25,206134,399393,9/24/2024,326.5,323.6,322.5,332.5,37564,34011,9/24/2024,413,411.75,410,418.25,210496,787020
,9/23/2024,1012,1039.25,1012,1041.75,220319,406338,9/23/2024,317.4,326.5,317.4,327.6,35054,45588,9/23/2024,401.5,413.5,401.25,414.25,228072,783858
,9/20/2024,1012.5,1012,1001.25,1019,128091,407605,9/20/2024,320,317.4,314.1,322.6,33587,52053,9/20/2024,406,401.75,401.5,407.25,178231,789437
,9/19/2024,1015,1013.25,1006.75,1018.25,116585,409122,9/19/2024,318,319.9,316.9,321.8,34764,58764,9/19/2024,412.25,405.75,405.25,413,166204,791138
,9/18/2024,1007,1014,1006.25,1022,147447,406386,9/18/2024,318.6,317.9,315.3,323.4,30150,63647,9/18/2024,412,412.75,411,415,134644,794764
,9/17/2024,1003.75,1006,1002,1011,80303,409280,9/17/2024,319.3,318,316.4,320.5,23262,63699,9/17/2024,410,412.5,408.5,413,123973,788859
,9/16/2024,1005,1004.5,999,1012,79098,408435,9/16/2024,318.5,320.1,316.1,322.2,25927,64837,9/16/2024,413,410.75,408.5,413,150818,790622
,9/13/2024,,986.75,,,50,49,9/13/2024,,315.4,,,64,43,9/13/2024,381.25,390.75,381,394,40,9
,9/12/2024,987.5,991.5,987.5,987.5,4,6,9/12/2024,317,316.5,316.1,317.1,18,159,9/12/2024,380.5,386.25,380.5,387.5,123,65
,9/11/2024,978.25,979.75,978.25,978.25,25,31,9/11/2024,310.6,313.3,310.6,313,163,165,9/11/2024,379.75,380.5,377,381.25,117,168
,9/10/2024,980.25,977.5,980.25,981.75,59,80,9/10/2024,318.4,310.6,310.4,318.4,147,172,9/10/2024,382.75,379.5,380,382.75,296,197
,9/9/2024,1000.25,1000,1000,1000.25,69,113,9/9/2024,320.3,317.8,318.1,321.4,359,266,9/9/2024,383.75,384.25,381,385.25,381,310
,9/6/2024,1008,989.25,1002.25,1008,122,170,9/6/2024,320.4,318.4,318.4,325.2,619,403,9/6/2024,389.75,383.75,383,395.25,504,475
,9/5/2024,999.5,1008.25,999.5,999.5,309,244,9/5/2024,318,320.7,315.6,320.6,598,711,9/5/2024,389,390,386.75,390,485,737
,9/4/2024,987.5,1006,987.5,1001.5,382,435,9/4/2024,319.7,323.8,315,324.1,945,1221,9/4/2024,385.5,390.5,383,391.25,1519,1231
